id,org_name,grants_url,status,http_code,error,redirect_url
46,NWO - Dutch Research Council,https://www.nwo.nl/en/calls,OK,200,,
49,NRF - National Research Foundation South Africa,https://www.nrf.ac.za/funding-opportunities/,NOT_FOUND,404,HTTP 404: Not Found,
48,DFG - Deutsche Forschungsgemeinschaft,https://www.dfg.de/en/research_funding/programmes/index.html,OK,200,,https://www.dfg.de/en/research-funding/funding-opportunities/programmes
43,Irish Aid,https://www.irishaid.ie/funding/,OK,200,,https://www.ireland.ie/en/irish-aid/
53,NRF - National Research Foundation of Korea,https://www.nrf.re.kr/eng/main,FORBIDDEN,403,HTTP 403: 403,
56,NSTDA - National Science and Technology Development Agency Thailand,https://www.nstda.or.th/en/,OK,200,,
52,NRF - National Research Foundation Singapore,https://www.nrf.gov.sg/funding-grants,OK,200,,https://www.nrf.gov.sg/404.html
58,DOST - Department of Science and Technology Philippines,https://www.dost.gov.ph/funding-opportunities.html,OK,200,,https://www.dost.gov.ph/index.php?option=com_content&view=article&id=3751
57,BRIN - National Research and Innovation Agency Indonesia,https://www.brin.go.id/en/funding/,NOT_FOUND,404,HTTP 404: Not Found,
59,MOSTI - Ministry of Science Technology and Innovation Malaysia,https://www.mosti.gov.my/en/,OK,200,,
54,JSPS - Japan Society for the Promotion of Science,https://www.jsps.go.jp/english/index.html,OK,200,,
61,NSF Sri Lanka - National Science Foundation,https://www.nsf.gov.lk/research-grants/,NOT_FOUND,404,HTTP 404: Not Found,
55,NSTC - National Science and Technology Council Taiwan,https://www.nstc.gov.tw/folksonomy/detail/f7ae5d09-72db-42aa-b4e5-7c0b9f7d7d2a?l=en,NOT_FOUND,404,HTTP 404: 404,
64,CNPQ - Brazilian National Council for Scientific Research,https://www.gov.br/cnpq/pt-br/acesso-a-informacao/acoes-e-programas,FORBIDDEN,403,HTTP 403: Forbidden,
65,ANID - Agencia Nacional de Investigación y Desarrollo Chile,https://anid.cl/convocatorias/,NOT_FOUND,404,HTTP 404: Not Found,
62,NAST Nepal - Nepal Academy of Science and Technology,https://nast.gov.np/en/services/grants-scholarships,HTTP_500,500,HTTP 500: Internal Server Error,
68,Minciencias - Ministry of Science Technology and Innovation Colombia,https://minciencias.gov.co/convocatorias,OK,200,,
67,CONAHCYT - Consejo Nacional de Humanidades Ciencias y Tecnologías Mexico,https://conahcyt.mx/convocatorias/,OK,200,,https://secihti.mx/convocatorias/
71,QNRF - Qatar National Research Fund,https://www.qnrf.org/en-us/Funding/Research-Programs,OK,200,,https://qrdi.org.qa/en-US/
66,CONICET - Consejo Nacional de Investigaciones Científicas Argentina,https://www.conicet.gov.ar/convocatorias/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
73,TRC - The Research Council Oman,https://www.trc.gov.om/funding/,TEMPORARY_ERROR,503,HTTP 503: Service Unavailable,
74,Jordan SRSF - Scientific Research Support Fund,https://www.srsf.gov.jo/En/Pages/FundingOpportunities.aspx,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
76,Egyptian STIFA - Science Technology and Innovation Funding Authority,https://stifa.sci.eg/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
72,KFAS - Kuwait Foundation for the Advancement of Sciences,https://www.kfas.com/grants,NOT_FOUND,404,HTTP 404: Not Found,
75,CNRST - Centre National pour la Recherche Scientifique et Technique Morocco,https://www.cnrst.ma/index.php/fr/appels-a-projets,NOT_FOUND,404,HTTP 404: Not Found,
36,DFAT - Australian Department of Foreign Affairs and Trade,https://www.dfat.gov.au/development/grants-and-tenders,UNKNOWN_ERROR,,The read operation timed out,
77,Kenya NRF - National Research Fund,https://www.researchfund.go.ke/grants,NOT_FOUND,404,HTTP 404: Not Found,
78,NACOSTI Kenya - National Commission for Science Technology and Innovation,https://www.nacosti.go.ke/licensing-and-funding/,NOT_FOUND,404,HTTP 404: Not Found,
79,NRF Nigeria - National Research Fund via TETFund,https://www.tetfund.gov.ng/index.php/research-and-development/ibr,NOT_FOUND,404,HTTP 404: Not Found,
45,Newton Fund - British Council,https://www.britishcouncil.org/education/science/newton-fund,UNKNOWN_ERROR,,The read operation timed out,
47,ANR - Agence Nationale de la Recherche,https://anr.fr/en/open-calls-and-preannouncements/,UNKNOWN_ERROR,,The read operation timed out,
85,NCST Zambia - National Council for Scientific Research,https://www.nstc.gov.zm/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
80,Uganda UNCST - National Council for Science and Technology,https://www.uncst.go.ug/research-grants/,NOT_FOUND,404,HTTP 404: Not Found,
87,Ministry of Science and Technology Bangladesh,https://most.gov.bd/site/page/fellowship-scholarship,NOT_FOUND,404,HTTP 404: Not Found,
60,PSF - Pakistan Science Foundation,https://www.psf.gov.pk/,URL_ERROR,,timed out,
88,Polish NCN - National Science Centre,https://www.ncn.gov.pl/en/finansowanie-nauki/programy-i-konkursy,FORBIDDEN,403,HTTP 403: Forbidden,
63,Vietnam MOST - Ministry of Science and Technology Vietnam,https://www.most.gov.vn/en/,URL_ERROR,,timed out,
89,Czech GACR - Grant Agency of the Czech Republic,https://gacr.cz/en/,OK,200,,
90,Slovak APVV - Slovak Research and Development Agency,https://www.apvv.sk/en.html,NOT_FOUND,404,HTTP 404: Not Found,
92,Armenian Science Committee,https://www.sci.am/en/,NOT_FOUND,404,HTTP 404: Not Found,
93,Mozilla Foundation,https://foundation.mozilla.org/en/what-we-fund/,OK,200,,https://www.mozillafoundation.org/en/what-we-do/grantmaking/
94,Open Society Foundations,https://www.opensocietyfoundations.org/grants,OK,200,,
82,Rwanda MINEDUC / RDB Research,https://www.rdb.rw/home/key-sectors/innovation-technology/,NOT_FOUND,404,HTTP 404: Not Found,
70,SENESCYT - Secretaría de Educación Superior Ecuador,https://www.senescyt.gob.ec/web/guest/becas-convocatorias,URL_ERROR,,timed out,
97,Ford Foundation,https://www.fordfoundation.org/work/our-grants/,OK,200,,
83,Ethiopia MINT - Ministry of Innovation and Technology,https://www.mint.gov.et/,CONNECTION_REFUSED,,[Errno 61] Connection refused,
69,CONCYTEC - Consejo Nacional de Ciencia Tecnología e Innovación Perú,https://concytec.gob.pe/convocatorias/,URL_ERROR,,timed out,
96,Rockefeller Foundation,https://www.rockefellerfoundation.org/grants/,OK,200,,https://www.rockefellerfoundation.org/our-grants/
95,Wellcome Trust,https://wellcome.org/grant-funding,OK,200,,https://wellcome.org/research-funding
81,Tanzania COSTECH - Commission for Science and Technology,https://www.costech.or.tz/grants/,OK,200,,
91,Georgian GNSF - Georgian National Science Foundation,https://rustaveli.org.ge/index.php/en/,NOT_FOUND,404,HTTP 404: Not Found,
99,Omidyar Network,https://omidyar.com/our-approach/,OK,200,,https://omidyar.com/how-we-invest/our-approach/
103,Schmidt Sciences,https://www.schmidtsciences.org/funding-opportunities/,NOT_FOUND,404,HTTP 404: Not Found,
98,MacArthur Foundation,https://www.macfound.org/programs/,OK,200,,
107,Sloan Foundation,https://sloan.org/grants/apply,FORBIDDEN,403,HTTP 403: Forbidden,
102,Patrick J. McGovern Foundation,https://www.mcgovern.org/apply/,NOT_FOUND,404,HTTP 404: Not Found,
100,Hewlett Foundation,https://hewlett.org/grants/,OK,200,,
101,Luminate,https://luminategroup.com/funding,OK,200,,
111,Survival and Flourishing Fund,https://survivalandflourishing.fund/,OK,200,,
109,Long-Term Future Fund (LTFF),https://funds.effectivealtruism.org/funds/far-future,OK,200,,
112,Manifund - Regrants,https://manifund.org/,RATE_LIMITED,429,HTTP 429: Too Many Requests,
110,EA Infrastructure Fund,https://funds.effectivealtruism.org/funds/ea-community,OK,200,,
105,Oak Foundation,https://oakfnd.org/what-we-fund/,NOT_FOUND,404,HTTP 404: Not Found,
117,Emergent Ventures,https://www.mercatus.org/emergent-ventures,FORBIDDEN,403,HTTP 403: Forbidden,
115,Center for AI Safety,https://safe.ai/,OK,200,,
114,Apart Research,https://www.apartresearch.com/grants,NOT_FOUND,404,HTTP 404: Not Found,
108,Carnegie Corporation of New York,https://www.carnegie.org/grants/,OK,200,,
113,Future of Life Institute,https://futureoflife.org/grant-programs/,OK,200,,https://futureoflife.org/our-work/grantmaking-work/
122,Fulbright Program,https://www.fulbright.gov/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
116,Alignment Research Center,https://www.alignment.org/,OK,200,,
106,Open Philanthropy,https://www.openphilanthropy.org/how-to-apply/,FORBIDDEN,403,HTTP 403: Forbidden,
118,Horizon Europe,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/home,OK,200,,
119,ERC - European Research Council,https://erc.europa.eu/apply-grant,OK,200,,
120,Marie Skłodowska-Curie Actions,https://marie-sklodowska-curie-actions.ec.europa.eu/,OK,200,,
104,Skoll Foundation,https://skoll.org/about/how-we-work/,OK,200,,https://skoll.org/
124,Leverhulme Trust,https://www.leverhulme.ac.uk/funding/,FORBIDDEN,403,HTTP 403: Forbidden,
123,British Academy,https://www.thebritishacademy.ac.uk/funding/,FORBIDDEN,403,HTTP 403: Forbidden,
131,Asia Foundation,https://asiafoundation.org/what-we-do/grants/,FORBIDDEN,403,HTTP 403: Forbidden,
84,Ghana Research and Innovation Fund,https://www.mesti.gov.gh/research-innovation-fund/,NOT_FOUND,404,HTTP 404: Not Found,
128,Sasakawa Peace Foundation,https://www.spf.org/en/programs/grants.html,NOT_FOUND,404,HTTP 404: Not Found,
127,Korea Foundation,https://www.kf.or.kr/kfen/pgm/pPgmList.do,OK,200,,
126,Japan Foundation,https://www.jpf.go.jp/e/program/index.html,OK,200,,
135,Mo Ibrahim Foundation,https://mo.ibrahim.foundation/,FORBIDDEN,403,HTTP 403: Forbidden,
125,DAAD - German Academic Exchange Service,https://www.daad.de/en/find-funding/,NOT_FOUND,404,HTTP 404: Not Found,
132,East-West Center,https://www.eastwestcenter.org/research/fellowships-and-grants,FORBIDDEN,403,HTTP 403: Forbidden,
136,Tata Trusts,https://www.tatatrusts.org/our-work/grants,OK,200,,
121,Alexander von Humboldt Foundation,https://www.humboldt-foundation.de/en/apply,OK,200,,https://www.humboldt-foundation.de/en/apply/sponsorship-programmes
139,BRAC,https://www.brac.net/research/,NOT_FOUND,404,HTTP 404: Not Found,
133,Mastercard Foundation,https://mastercardfdn.org/funding/,NOT_FOUND,404,HTTP 404: Not Found,
138,J-PAL - Abdul Latif Jameel Poverty Action Lab,https://www.povertyactionlab.org/funding,NOT_FOUND,404,HTTP 404: Not Found,
129,Nippon Foundation,https://www.nippon-foundation.or.jp/en/grant_application/,NOT_FOUND,404,HTTP 404: Not Found,
144,Google.org,https://www.google.org/our-work/,OK,200,,https://www.google.org/
141,OECD.AI Policy Observatory,https://oecd.ai/en/,OK,200,,
146,Meta AI for Social Impact,https://socialimpact.facebook.com/,HTTP_400,400,HTTP 400: Bad Request,
142,Partnership on AI,https://partnershiponai.org/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
137,Azim Premji Foundation,https://azimpremjiuniversity.edu.in/research-grants,OK,200,,https://azimpremjiuniversity.edu.in/cld/research-conferences-cld
130,Aga Khan Foundation,https://www.akdn.org/our-agencies/aga-khan-foundation/international-scholarship-programme,OK,200,,https://the.akdn/en/what-we-do/developing-human-capacity/education/international-scholarships
145,Microsoft AI for Good Lab,https://www.microsoft.com/en-us/ai/ai-for-good,OK,200,,https://www.microsoft.com/en-us/research/group/ai-for-good-research-lab/
148,Bloomberg Philanthropies,https://www.bloomberg.org/public-health/,FORBIDDEN,403,HTTP 403: Forbidden,
143,AI Safety Fund,https://www.aisafetyfund.org/,OK,200,,
140,GPAI - Global Partnership on AI,https://gpai.ai/projects/,OK,200,,https://oecd.ai/en/
134,Tony Elumelu Foundation,https://www.tonyelumelufoundation.org/tef-program/apply/,OK,200,,https://www.tonyelumelufoundation.org/
153,Alan Turing Institute,https://www.turing.ac.uk/work-turing/fellowships,FORBIDDEN,403,HTTP 403: Forbidden,
154,Schwartz Reisman Institute,https://srinstitute.utoronto.ca/programs,NOT_FOUND,404,HTTP 404: Not Found,
152,Allen Institute for AI (AI2),https://allenai.org/get-involved,NOT_FOUND,404,HTTP 404: Not Found,
157,Humanity AI Initiative,https://humanityai.ai/,OK,200,,
150,Gates Foundation - Grand Challenges,https://grandchallenges.org/explorations,NOT_FOUND,404,HTTP 404: Not Found,
156,AI Now Institute,https://ainowinstitute.org/,OK,200,,
147,Novo Nordisk Foundation,https://novonordiskfonden.dk/en/grants/,OK,200,,https://novonordiskfonden.dk/en/grant/
163,AfDB African Development Fund,https://www.afdb.org/en/topics-and-sectors/initiatives-partnerships/african-development-fund,FORBIDDEN,403,HTTP 403: Forbidden,
158,FCDO GCRF / UK Research Partnerships,https://www.ukri.org/what-we-do/browse-our-areas-of-investment-and-support/global-challenges-research-fund/,OK,200,,
149,Gavi - Vaccine Alliance,https://www.gavi.org/investing-gavi/innovative-financing,OK,200,,
161,CAS-TWAS - Chinese Academy of Sciences Fellowships,https://twas.org/opportunities/fellowships,OK,200,,
160,TWAS - The World Academy of Sciences,https://twas.org/opportunities/grants,NOT_FOUND,404,HTTP 404: Not Found,
159,Horizon Africa,https://ec.europa.eu/info/research-and-innovation/funding/funding-opportunities/horizon-europe/africa-initiative_en,NOT_FOUND,404,HTTP 404: Not Found,
164,ADB Technical Assistance,https://www.adb.org/what-we-do/grant/main,NOT_FOUND,404,HTTP 404: Not Found,
155,Montreal AI Ethics Institute,https://montrealethics.ai/get-involved/,NOT_FOUND,404,HTTP 404: Not Found,
171,Alfred P. Sloan Foundation Digital Technology Program,https://sloan.org/programs/digital-technology,FORBIDDEN,403,HTTP 403: Forbidden,
86,NCR Mozambique,https://www.mctes.gov.mz/,URL_ERROR,,timed out,
168,Children's Investment Fund Foundation (CIFF),https://ciff.org/about-us/how-we-work/grants/,OK,200,,https://ciff.org/page-not-found/
170,Open Research Fund - Open Knowledge Foundation,https://okfn.org/en/projects/,OK,200,,
151,CIFAR,https://cifar.ca/fellowships-and-grants/,NOT_FOUND,404,HTTP 404: Not Found,
176,Fulbright Specialist Program,https://www.fulbrightspecialist.org/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
169,Wellcome Leap,https://wellcomeleap.org/programs/,OK,200,,https://wellcomeleap.org/not-found/
177,US National Endowment for Democracy,https://www.ned.org/apply-for-grant/,OK,200,,https://www.ned.org/apply-for-grant/en/
175,IREX,https://www.irex.org/programs,NOT_FOUND,404,HTTP 404: Not Found,
180,TED Audacious Project,https://audaciousproject.org/apply,OK,200,,
178,International Republican Institute (IRI),https://www.iri.org/,OK,200,,
165,IDRC Canada - AI for Development,https://idrc.ca/en/research-in-action/ai-development,NOT_FOUND,404,HTTP 404: Not Found,
181,Cipher Brief Network / Cybersecurity Research,https://www.thecipherbrief.com/,OK,200,,
162,Abdus Salam International Centre for Theoretical Physics (ICTP),https://www.ictp.it/programmes/fellowship-grants,NOT_FOUND,404,HTTP 404: Not Found,
166,Porticus Foundation,https://www.porticus.com/en/funding,NOT_FOUND,404,HTTP 404: Not Found,
174,European Journalism Centre (EJC) Grants,https://ejc.net/grants,OK,200,,https://ejc.net/funding
183,Carnegie Endowment for International Peace,https://carnegieendowment.org/fellowships,OK,200,,
172,MacArthur 100&Change,https://www.macfound.org/programs/100change/,OK,200,,https://www.macfound.org/programs/awards/100change/
187,Chatham House,https://www.chathamhouse.org/about-us/work-us/fellowships,FORBIDDEN,403,HTTP 403: Forbidden,
182,Belfer Center - Harvard Kennedy School,https://www.belfercenter.org/programs/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
179,NDI - National Democratic Institute,https://www.ndi.org/democracy-grants,NOT_FOUND,404,HTTP 404: Not Found,
167,Laudes Foundation,https://laudesfoundation.org/grants/,NOT_FOUND,404,HTTP 404: Not Found,
184,Brookings Institution,https://www.brookings.edu/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
185,Wilson Center Fellowships,https://www.wilsoncenter.org/fellowship-overview,NOT_FOUND,404,HTTP 404: Not Found,
191,Lightspeed Grants,https://lightspeedgrants.org/,OK,200,,
173,Rockefeller Bellagio Center Residency,https://www.rockefellerfoundation.org/bellagio-center/residency-program/,OK,200,,https://www.rockefellerfoundation.org/fellowships-convenings/bellagio-center/residency-program/
190,AI Safety Support,https://www.aisafetysupport.org/funding,NOT_FOUND,404,HTTP 404: Not Found,
189,Oxford Internet Institute,https://www.oii.ox.ac.uk/study/doctoral-research/funding/,NOT_FOUND,404,HTTP 404: Not Found,
196,AAAS - American Association for the Advancement of Science,https://www.aaas.org/programs/science-technology-policy-fellowships,OK,200,,
193,KACST - King Abdulaziz City for Science and Technology Saudi Arabia,https://www.kacst.edu.sa/en/s/Pages/GrantsPrograms.aspx,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
194,Taiwan International Graduate Program (TIGP),https://tigp.sinica.edu.tw/,OK,200,,
195,UNESCO - L'Oreal for Women in Science,https://www.forwomeninscience.com/en/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
192,Nonlinear Network,https://www.nonlinear.org/grants,NOT_FOUND,404,HTTP 404: Not Found,
188,RAND Corporation Fellowships,https://www.rand.org/about/edu_opp/fellowships.html,NOT_FOUND,404,HTTP 404: Not Found,
202,Ashoka Fellows,https://www.ashoka.org/en-us/program/ashoka-fellows,FORBIDDEN,403,HTTP 403: Forbidden,
205,Mava Foundation,https://www.mavafoundation.org/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
206,Children's Climate Fund,https://childrensclimatefund.org/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
197,Schmidt Futures,https://www.schmidtfutures.com/our-work/,OK,200,,https://www.schmidtsciences.org/
208,AI Governance Lab,https://aigovernancelab.org/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
199,Patrick McGovern Foundation AI for Social Good,https://www.mcgovern.org/apply/,NOT_FOUND,404,HTTP 404: Not Found,
204,Omidyar Network India,https://www.omidyarnetwork.in/funding,URL_ERROR,,[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1032),
186,Stimson Center,https://www.stimson.org/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
201,Echoing Green Fellowship,https://echoinggreen.org/fellowship/,OK,200,,
200,Global Innovation Fund,https://www.globalinnovation.fund/apply/,NOT_FOUND,404,HTTP 404: Not Found,
210,ASEAN Foundation,https://aseanfoundation.org/programmes/grants-and-scholarships/,NOT_FOUND,404,HTTP 404: Not Found,
207,Climate Emergency Fund,https://climateemergencyfund.org/apply/,OK,200,,https://www.climateemergencyfund.org/apply
211,AAS - African Academy of Sciences,https://www.aasciences.africa/programmes,OK,200,,
215,Pan African University - African Union,https://pau.africa/calls/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
212,ARISE - African Research Initiative for Scientific Excellence,https://www.aasciences.africa/arise,NOT_FOUND,404,HTTP 404: Not Found,
213,CODESRIA - Council for the Development of Social Science Research in Africa,https://codesria.org/grants-and-fellowships/,HTTP_500,500,HTTP 500: Internal Server Error,
209,Regional Innovation Fund - African Union,https://au.int/en/funding,NOT_FOUND,404,HTTP 404: Not Found,
218,RUFORUM - Regional Universities Forum for Capacity Building in Agriculture,https://www.ruforum.org/grants,OK,200,,
203,Skoll World Forum - Edge Awardees,https://skoll.org/skoll-world-forum/,OK,200,,
221,ILRI - International Livestock Research Institute,https://www.ilri.org/research/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
223,ICRISAT - International Crops Research Institute for the Semi-Arid Tropics,https://www.icrisat.org/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
220,IITA - International Institute of Tropical Agriculture,https://www.iita.org/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
219,ICIPE - International Centre of Insect Physiology and Ecology,https://www.icipe.org/research/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
227,Alliance Bioversity-CIAT,https://alliancebioversity.org/what-we-do/fellowships/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
222,WorldFish Center,https://www.worldfishcenter.org/research/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
228,CLACSO - Latin American Council of Social Sciences,https://www.clacso.org/becas-y-subsidios/,NOT_FOUND,404,HTTP 404: Not Found,
226,CIMMYT - International Maize and Wheat Improvement Center,https://www.cimmyt.org/careers/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
224,IWMI - International Water Management Institute,https://www.iwmi.cgiar.org/about/fellowships/,NOT_FOUND,404,HTTP 404: Not Found,
230,CYTED - Ibero-American Programme for Science and Technology for Development,https://cyted.org/convocatorias/,NOT_FOUND,404,HTTP 404: Not Found,
225,IRRI - International Rice Research Institute,https://www.irri.org/work-with-us/fellowships,NOT_FOUND,404,HTTP 404: Not Found,
229,FLACSO - Latin American Faculty of Social Sciences,https://www.flacso.org/convocatorias,OK,200,,
214,AUDA-NEPAD - African Union Development Agency,https://www.nepad.org/grant-opportunities,NOT_FOUND,404,HTTP 404: Not Found,
216,African Development Foundation,https://www.adf.gov/apply/,DNS_FAILURE,,"[Errno 8] nodename nor servname provided, or not known",
232,FAPESP - São Paulo State Research Foundation,https://fapesp.br/oportunidades/,OK,200,,
236,SENACYT - National Secretariat of Science Technology and Innovation Guatemala,https://www.senacyt.gob.gt/convocatorias/,NOT_FOUND,404,HTTP 404: Not Found,
198,Simons Foundation,https://www.simonsfoundation.org/funding-opportunities/,OK,200,,
217,WASCAL - West African Science Service Centre on Climate Change,https://www.wascal.org/,OK,200,,https://wascal.org/
238,MERCOSUR RECYT - Meeting of Ministers of Science and Technology,https://www.mercosur.int/temas/ciencia-tecnologia-e-innovacion/,FORBIDDEN,403,HTTP 403: Forbidden,
242,SAARC - South Asian Association for Regional Cooperation Science Programs,https://www.saarc-sec.org/areaofcooperation/detail.php?activity_id=23,NOT_FOUND,404,HTTP 404: Not Found,
240,APN - Asia-Pacific Network for Global Change Research,https://www.apn-gcr.org/calls/,NOT_FOUND,404,HTTP 404: Not Found,
239,SEAMEO - Southeast Asian Ministers of Education Organization,https://www.seameo.org/Main_Programme/,NOT_FOUND,404,HTTP 404: Not Found,
246,SPREP - Secretariat of the Pacific Regional Environment Programme,https://www.sprep.org/funding-and-grants,FORBIDDEN,403,HTTP 403: Forbidden,
241,APCICT - Asia-Pacific Training Centre for ICT for Development,https://www.unapcict.org/,OK,200,,
231,CAPES - Coordination for the Improvement of Higher Education Personnel Brazil,https://www.capes.gov.br/bolsas/bolsas-no-exterior,FORBIDDEN,403,HTTP 403: Forbidden,
247,University of the South Pacific Research Office,https://www.usp.ac.fj/research/funding-opportunities/,FORBIDDEN,403,HTTP 403: Forbidden,
